93.5,79.5,216.5,182.5,334.0,170.0,106.5,647.0,377.5,979.5,470.5,442.0,304.0,251.5,247.0,1781.5,246.5,92.5,181.5,136.5,331.5,98.0,401.5,157.0,245.0,234.0,145.0,120.0,42.0,143.5,119.5,68.0,102.0,287.0,84.0,61.5,65.0,102.0,192.5,193.5,62.5,135.5,147.5,149.5,99.5,128.5,206.5,134.5,120.0,148.5,87.5,161.5,146.0,152.0,165.0,198.5,195.5,185.5,179.5,147.0,137.5,143.0,151.5,67.0,123.0,68.0,92.0,95.0,146.0,121.5,75.5,53.0,104.5,44.5,56.0,169.0,177.5,187.0,41.5,48.5
92.5,103.5,194.5,215.5,330.5,195.5,131.5,355.5,374.0,893.0,463.5,374.0,296.0,202.0,282.5,1471.0,266.5,93.5,218.5,123.5,290.0,57.0,386.0,156.5,319.0,210.5,126.0,163.5,62.0,164.0,89.5,41.5,107.5,271.0,68.0,54.5,84.0,140.0,212.0,205.5,67.0,136.0,137.0,136.5,77.0,120.0,203.0,143.0,146.5,141.5,89.5,154.0,137.5,180.5,197.0,177.0,208.0,197.5,170.5,122.5,128.0,141.0,162.5,68.0,100.0,41.5,92.0,124.0,148.5,143.5,83.5,44.0,102.5,40.5,53.5,156.0,173.0,230.0,42.0,53.0
73.0,86.0,220.5,169.0,341.0,191.0,111.0,374.5,336.5,865.5,467.0,377.0,275.0,218.0,218.0,1536.5,217.5,85.5,176.5,115.5,306.0,83.5,359.0,117.5,349.5,291.5,120.5,116.5,41.5,156.0,87.0,45.0,101.5,274.5,74.0,51.0,64.0,116.0,209.5,201.0,72.5,142.5,165.0,132.0,90.5,129.0,227.5,164.5,142.0,176.0,99.5,164.5,125.0,184.5,196.5,179.5,242.0,215.5,163.5,129.0,115.0,150.0,170.0,66.0,104.0,56.5,98.5,108.0,121.5,133.0,65.0,68.5,123.5,48.0,68.0,120.0,189.5,226.5,62.5,44.5
75.5,95.0,202.5,184.0,316.0,196.0,92.5,390.0,336.0,991.0,389.5,362.5,286.0,279.5,251.5,1776.0,261.5,64.0,199.0,131.0,268.0,46.5,399.0,162.0,224.0,166.5,171.0,145.5,64.0,102.0,156.0,68.0,109.0,220.0,79.0,59.0,86.5,144.0,187.0,228.5,73.5,131.0,175.5,127.5,115.0,138.5,209.5,179.0,128.0,155.0,97.5,152.5,133.5,184.5,191.0,189.0,188.5,209.5,177.5,122.5,143.0,128.0,171.0,60.5,103.0,83.5,77.5,119.0,153.5,129.0,72.5,39.0,113.0,25.5,70.0,132.0,184.0,236.0,62.0,47.5
77.5,100.0,175.0,204.0,328.0,176.5,96.0,386.0,340.0,855.5,478.5,334.5,286.0,233.0,268.5,1482.5,271.0,76.0,161.5,120.5,259.0,91.5,336.5,111.5,370.0,256.0,97.0,80.0,38.0,126.0,103.0,29.5,83.0,259.0,81.5,44.5,102.0,151.0,198.5,198.5,75.0,152.0,153.0,148.5,98.0,151.5,220.5,140.0,153.0,154.5,94.0,171.5,132.5,177.5,188.0,188.0,204.0,203.0,151.5,123.0,118.0,134.0,138.0,96.0,107.0,71.5,93.0,113.0,123.0,154.5,83.5,59.0,131.5,42.5,65.5,141.0,158.0,230.0,46.5,51.0
77.5,81.5,236.5,171.5,324.5,201.0,107.0,237.5,333.5,727.0,499.5,338.5,281.5,208.0,236.0,1252.0,266.0,66.5,166.0,111.5,235.0,69.0,353.0,127.5,291.0,198.0,120.0,149.0,49.0,165.5,71.0,51.5,109.0,234.0,72.5,50.0,80.0,115.5,156.0,182.0,67.0,146.5,169.5,140.5,97.0,135.0,220.5,158.5,133.5,177.5,96.5,158.0,110.5,179.5,219.5,182.0,222.0,195.5,181.5,129.0,137.5,126.0,147.5,80.0,94.0,43.0,92.5,108.0,145.5,144.0,88.5,49.0,125.5,41.5,49.0,137.0,167.5,208.0,55.0,37.5
92.5,81.0,215.5,193.5,379.0,179.0,84.0,257.0,276.0,715.5,404.5,291.5,254.5,248.5,225.5,1333.5,266.0,54.0,144.0,118.0,246.0,56.0,405.5,157.5,238.0,174.5,142.5,93.5,49.5,99.0,85.0,62.0,73.5,204.0,67.5,59.0,67.5,125.5,168.5,181.0,61.0,133.0,142.5,140.5,100.5,113.0,215.5,150.5,136.0,145.0,99.5,152.0,109.5,157.5,204.0,188.0,242.5,193.5,187.5,120.0,134.0,131.0,163.5,78.5,97.0,44.0,80.5,88.0,143.5,137.5,87.5,44.0,83.5,29.0,47.5,170.5,160.5,218.5,48.0,55.0
82.0,99.0,185.5,170.5,275.5,143.0,96.0,215.0,285.5,609.0,394.5,314.5,291.5,207.5,242.0,993.5,218.5,65.0,144.5,142.0,229.5,81.5,342.0,106.5,213.5,207.0,108.5,118.5,34.0,124.0,82.0,31.5,101.0,257.0,62.0,47.0,66.0,108.0,150.0,156.0,56.0,109.5,159.0,168.5,69.0,129.0,209.5,116.5,103.5,134.5,95.5,150.5,95.5,136.0,187.0,151.0,209.0,185.0,187.0,102.5,151.5,129.0,141.5,56.5,73.0,44.5,95.0,89.0,133.0,111.0,76.0,43.5,91.0,35.5,50.5,125.5,107.0,211.0,52.5,44.5
61.5,67.5,151.5,151.5,252.0,113.0,78.5,204.0,222.0,569.0,382.0,287.5,245.0,212.5,205.5,927.0,210.5,54.0,125.5,147.0,196.5,77.5,248.0,136.5,253.5,125.5,96.5,143.0,47.5,123.0,61.5,32.0,71.5,206.5,49.0,51.0,65.5,89.0,118.5,120.5,39.0,114.5,117.0,142.5,80.5,102.5,177.0,115.0,111.0,123.0,67.5,131.5,83.0,150.5,142.0,130.5,213.0,171.5,149.0,99.0,100.0,113.5,108.5,51.5,67.5,31.5,75.0,74.5,118.0,109.0,60.5,42.5,82.0,23.0,42.0,148.5,127.5,172.5,47.5,42.0
57.0,78.5,159.0,150.5,252.5,97.0,72.0,284.0,222.5,478.5,330.5,353.0,209.5,195.5,193.0,823.0,201.0,38.5,102.5,113.5,250.0,41.5,283.0,132.0,169.5,210.0,128.0,106.0,37.0,76.0,84.0,27.5,52.5,148.0,47.0,41.5,46.0,54.5,86.5,117.5,51.5,76.0,116.0,101.0,70.5,110.0,169.5,79.5,78.5,110.0,65.5,88.5,99.5,104.0,153.5,108.5,145.5,151.5,131.0,98.0,79.0,100.0,97.5,53.5,56.5,33.0,57.5,73.0,101.0,97.0,45.0,21.0,72.5,20.5,35.5,113.5,137.0,152.0,35.0,31.0
59.0,65.0,151.0,133.0,202.0,108.5,46.0,205.5,235.5,624.0,325.5,285.5,195.0,142.0,198.0,1135.0,216.5,40.5,89.0,127.0,196.5,67.5,300.5,89.0,190.5,158.0,65.0,65.5,25.5,89.0,70.5,16.0,93.0,195.0,44.5,23.5,45.5,70.0,129.0,153.5,59.5,86.5,83.5,121.0,50.0,79.5,176.0,71.5,76.0,98.5,62.5,104.0,75.5,118.0,121.5,115.0,163.5,127.5,130.0,72.5,102.0,106.5,112.5,65.0,50.0,35.0,70.0,64.0,81.0,80.0,39.5,34.5,64.0,18.5,33.0,109.5,234.0,161.5,43.0,20.5
32.0,52.5,116.0,112.5,186.0,104.0,52.5,114.5,197.5,408.5,244.5,263.5,201.5,178.0,224.0,771.0,208.0,46.5,100.5,106.0,152.0,49.5,143.5,95.5,132.5,120.0,80.0,103.5,48.5,87.0,48.5,26.5,71.5,143.5,48.5,37.5,53.0,88.0,67.0,74.5,32.0,82.0,127.0,82.5,61.0,90.0,172.5,77.5,56.0,87.0,69.0,104.5,60.5,107.0,99.5,82.5,125.0,148.0,94.0,81.5,93.0,58.0,84.0,44.0,46.0,33.0,46.5,49.5,71.5,80.0,35.5,22.5,63.0,15.0,41.0,131.5,122.0,143.0,35.0,32.5
31.0,58.5,123.0,109.0,178.0,97.5,59.0,272.0,134.0,263.5,182.0,138.5,119.5,129.0,181.0,656.0,196.5,44.5,104.0,117.5,174.0,50.5,194.5,107.5,87.5,67.0,99.0,59.5,48.5,58.0,58.0,30.0,45.0,126.5,22.0,26.5,30.5,36.5,66.0,71.0,36.5,57.5,72.0,123.0,39.0,57.5,116.5,42.0,68.5,68.5,45.0,72.5,52.5,86.5,80.5,62.0,168.0,96.5,87.5,77.5,61.0,84.0,75.0,46.0,40.5,24.5,57.0,27.0,53.0,104.0,34.0,40.0,48.0,18.5,30.5,56.5,64.0,100.0,37.0,27.0
26.5,34.0,88.0,73.5,111.5,43.0,33.5,67.5,86.5,137.5,121.5,83.0,86.0,92.5,144.0,167.5,94.0,20.5,59.0,57.0,153.5,37.5,73.5,45.0,87.5,70.0,31.5,58.5,17.0,67.5,31.0,23.0,67.0,118.0,26.0,14.0,26.5,48.0,37.0,62.5,20.5,44.5,90.5,70.0,31.0,54.0,85.0,23.5,36.0,55.5,40.0,37.0,39.0,54.0,83.5,64.0,100.5,104.5,85.0,52.0,74.0,59.0,51.0,34.0,34.0,25.0,38.0,30.0,76.5,52.0,25.0,22.5,33.5,10.0,18.0,13.0,38.5,58.5,21.5,26.0
19.5,24.0,56.0,44.5,76.0,29.0,24.0,35.0,45.0,68.5,62.5,42.5,59.0,46.0,71.5,205.5,73.5,15.0,33.5,42.5,69.0,23.0,102.5,44.0,33.0,29.5,55.0,52.5,19.0,24.0,29.0,19.5,22.5,53.0,18.5,22.5,12.0,24.0,28.0,28.0,18.0,38.0,37.0,54.5,29.0,33.0,40.0,16.0,25.5,44.5,20.5,40.5,27.0,35.5,51.0,43.5,97.5,61.0,41.0,30.5,42.5,34.5,41.0,24.5,23.5,12.0,25.5,16.0,23.0,37.0,29.0,11.5,24.0,6.0,8.0,11.0,14.0,29.0,5.5,8.0
13.5,21.0,30.0,18.0,26.5,24.0,9.5,14.0,27.0,24.5,29.5,22.5,27.0,17.0,18.0,34.5,38.0,7.0,17.5,26.5,54.5,10.0,29.5,14.0,39.0,10.0,18.0,29.5,16.5,24.5,11.0,7.0,28.5,61.0,18.0,4.5,12.0,19.5,33.0,6.0,7.0,31.0,15.0,14.0,9.0,24.5,20.0,6.5,11.0,15.5,5.0,17.5,10.0,24.0,24.0,12.0,39.5,35.5,28.0,18.5,26.0,29.5,28.5,11.0,12.5,9.5,17.5,12.5,16.0,15.5,4.5,4.5,3.0,0.5,0.5,0.5,2.5,5.0,8.5,6.0
9.5,9.5,25.5,14.5,29.0,5.5,5.5,9.5,4.0,0.5,0.5,0.5,0.0,0.0,0.0,12.5,12.5,5.5,4.0,9.0,18.0,12.5,19.5,16.5,12.5,14.5,13.0,14.5,8.0,3.5,7.5,4.0,13.5,23.0,8.0,7.0,7.0,5.5,12.5,11.0,2.0,8.0,11.5,14.0,3.0,6.0,5.5,1.0,1.5,0.0,0.0,1.5,1.5,4.0,7.0,16.5,27.0,8.5,10.5,18.5,18.5,11.5,13.0,14.0,15.0,4.5,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,3.5
6.5,0.0,4.0,3.0,1.5,2.0,1.0,0.0,0.0,1.5,1.0,2.0,0.5,0.0,1.5,6.0,2.0,1.5,0.0,1.5,6.0,0.0,0.0,0.5,10.5,6.5,4.5,13.0,0.0,1.0,0.0,0.0,0.0,9.5,6.0,3.5,1.5,2.0,3.0,0.5,0.5,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.5,0.0,5.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,2.5,6.0,1.5,6.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.5
23.5,10.5,11.0,12.0,5.5,8.5,9.0,33.0,8.5,5.5,7.5,7.0,7.5,4.5,11.0,111.0,9.5,1.0,10.0,12.0,11.5,5.5,18.0,10.5,26.5,21.5,14.0,18.0,3.5,13.5,20.5,4.5,19.5,38.5,12.0,4.0,8.0,15.0,6.0,8.5,11.5,11.0,10.0,3.5,7.5,7.0,4.5,2.0,9.0,6.0,4.0,10.5,3.5,5.5,6.5,4.5,2.5,5.0,6.5,9.0,6.0,5.0,6.0,10.5,5.0,11.0,17.0,6.5,13.0,9.0,1.5,2.5,3.0,3.0,5.5,0.5,0.5,1.5,3.0,3.5
18.5,5.5,13.0,14.5,19.5,17.5,17.5,185.0,22.0,7.5,20.0,20.5,15.0,15.0,38.0,72.0,15.5,13.5,25.0,18.0,43.0,8.5,25.5,20.5,47.5,33.5,32.0,26.0,16.5,27.5,31.0,6.5,9.5,46.0,23.5,16.5,15.5,17.5,14.5,9.0,11.0,16.5,14.0,10.5,15.5,13.5,15.5,4.5,11.0,11.5,5.5,6.0,5.0,10.5,11.5,21.0,33.0,12.5,11.0,9.5,21.0,18.5,13.0,12.5,15.5,19.0,16.5,18.5,16.5,12.0,5.5,5.0,7.0,3.5,5.5,1.0,4.5,8.5,7.0,2.5
21.0,18.0,39.5,17.0,36.0,31.5,17.5,99.5,30.0,52.0,28.0,73.0,32.5,34.5,43.0,296.5,39.0,14.5,36.0,39.5,73.0,9.5,46.5,31.0,56.5,35.5,27.0,23.0,10.5,51.0,37.5,14.5,22.5,88.5,29.5,15.5,21.0,19.0,24.0,18.5,15.0,21.0,17.5,17.0,11.0,26.0,21.5,9.0,13.0,21.0,17.0,11.5,13.5,24.0,15.0,26.5,25.5,19.5,12.5,12.5,30.5,34.5,29.0,14.0,25.5,22.5,17.5,27.0,20.5,16.5,10.5,7.5,17.5,7.5,10.5,10.0,5.5,17.0,6.5,4.0
60.0,24.0,49.5,25.0,65.0,36.5,26.0,109.5,54.5,73.0,44.0,70.0,39.5,60.5,60.5,502.0,55.0,20.0,45.0,43.5,102.0,15.5,48.5,48.5,74.0,49.0,53.0,46.0,23.5,62.0,43.0,30.5,35.5,105.0,42.5,20.0,21.0,43.5,30.0,26.5,18.5,27.5,32.0,26.5,12.0,35.0,44.0,13.5,19.0,24.0,26.5,15.0,31.5,20.0,28.5,20.0,44.0,32.5,22.5,13.0,30.0,28.5,32.5,16.5,29.0,29.0,26.0,38.5,31.0,25.5,15.0,6.0,17.5,9.0,13.5,9.0,8.0,22.0,16.0,10.5
72.0,31.0,58.0,40.0,75.0,36.0,41.5,123.5,101.0,82.5,49.0,70.0,58.0,64.0,99.5,623.0,66.5,24.5,62.5,49.0,151.5,43.0,70.0,53.5,111.0,62.5,34.5,49.5,26.5,77.0,54.0,27.0,46.5,130.5,54.0,27.5,37.0,44.0,45.5,34.0,36.5,34.0,48.0,26.0,22.5,44.5,49.5,25.5,27.5,27.5,48.0,18.5,36.0,33.5,42.5,39.0,43.5,35.5,43.0,28.5,38.0,32.0,42.5,27.0,46.0,55.5,46.0,43.0,44.5,23.5,29.0,12.5,29.5,9.0,15.0,12.5,14.0,30.0,27.0,5.0
76.0,35.0,72.0,54.0,95.5,58.0,45.5,206.5,148.5,143.0,78.5,98.0,72.5,110.5,110.0,584.0,104.0,28.5,75.0,46.5,169.0,31.0,90.5,67.5,131.5,80.0,58.0,72.5,31.0,79.0,67.5,33.0,60.0,202.5,69.5,39.5,48.0,69.5,55.5,48.0,37.0,31.5,58.5,53.0,28.0,65.5,71.5,50.0,36.5,52.0,51.5,25.5,53.5,53.0,52.5,56.0,74.0,54.0,47.5,36.0,57.0,58.0,60.0,21.5,59.0,46.5,49.5,37.5,60.0,33.0,28.0,38.5,31.5,13.0,37.5,20.0,17.0,61.5,28.5,14.5
128.0,60.0,87.5,73.5,118.0,86.5,59.5,235.0,137.0,168.5,118.5,113.5,112.0,161.0,133.5,802.5,177.0,51.5,108.0,69.0,232.5,43.5,111.5,69.5,144.5,83.0,84.0,94.5,41.5,91.5,88.5,31.5,62.5,197.5,85.5,42.0,51.5,93.5,70.0,87.0,50.0,61.5,84.5,76.5,41.5,85.0,92.0,61.0,52.0,70.5,56.5,38.0,90.5,86.0,59.5,79.0,100.5,83.0,67.5,49.5,71.5,80.0,67.0,43.0,75.5,70.5,51.5,41.0,60.0,42.5,36.0,47.0,37.0,12.0,32.5,34.0,25.0,57.5,41.5,30.0
102.5,64.5,105.0,110.5,150.0,134.5,109.0,331.0,111.0,218.0,160.0,162.5,154.0,143.5,175.0,797.0,195.5,58.0,136.0,87.0,245.0,46.5,143.5,90.0,157.5,130.0,115.0,101.5,49.5,120.0,94.5,47.5,88.0,240.5,86.5,50.5,60.5,125.5,69.0,92.0,68.5,80.5,108.0,86.0,41.5,116.0,117.5,91.0,72.0,108.0,72.5,50.0,100.5,128.5,77.5,108.0,121.0,102.5,80.5,73.5,100.5,103.5,94.0,42.0,77.0,69.5,75.5,59.0,70.0,58.0,51.5,22.0,52.5,19.5,40.0,43.5,34.0,90.5,52.0,24.5
130.5,57.5,137.5,101.5,184.5,143.0,104.0,325.5,175.5,256.0,185.0,174.5,164.0,196.5,198.0,847.5,226.5,65.0,145.5,123.5,327.5,68.5,161.0,129.5,209.0,107.5,115.5,127.5,58.0,125.5,98.5,43.0,108.5,275.0,105.0,64.5,69.0,138.0,77.5,102.5,64.0,101.5,125.5,93.0,58.0,123.0,122.5,121.5,110.5,139.0,100.5,65.5,137.0,121.5,104.5,135.0,156.5,110.0,103.5,81.0,105.0,116.0,115.5,73.5,94.5,99.0,96.5,69.0,83.5,73.5,62.0,33.5,73.0,19.0,48.0,40.0,47.0,105.0,64.5,43.5
156.0,83.0,193.5,129.5,203.5,148.0,121.5,415.5,173.5,360.5,184.0,197.0,161.5,206.5,237.5,1142.5,255.5,84.5,189.0,126.0,403.5,72.5,200.5,126.0,262.0,167.5,192.5,123.0,74.5,160.0,142.5,56.5,120.5,306.5,126.0,66.5,80.0,139.5,110.0,120.0,77.5,141.0,155.0,156.5,85.5,161.0,178.0,112.0,112.5,134.5,135.5,74.0,118.0,168.5,128.5,145.0,176.0,132.5,121.0,137.5,140.0,135.0,124.0,68.0,115.5,95.5,104.5,61.0,111.0,92.0,90.5,33.5,107.0,32.0,48.5,52.5,46.0,150.5,93.0,57.0
187.5,88.0,184.5,154.5,280.5,180.0,135.5,467.0,232.0,315.0,241.5,255.5,230.5,246.5,255.5,1097.5,324.0,106.0,197.5,170.0,429.0,108.5,246.5,140.0,240.0,213.5,159.5,136.5,83.0,153.5,123.5,55.0,122.5,316.0,131.0,70.5,77.0,172.0,107.5,116.5,98.0,124.5,176.0,168.0,123.0,190.5,219.0,159.5,150.0,150.0,145.0,90.5,146.5,196.0,158.0,156.0,203.5,151.0,157.5,157.0,160.5,113.0,111.0,76.5,135.5,115.0,100.5,84.0,103.0,94.5,89.5,35.5,142.0,33.0,73.0,90.0,85.5,202.5,103.0,70.0
172.5,96.0,165.0,146.0,358.5,216.0,152.0,579.0,265.0,493.5,254.5,236.5,325.0,272.0,269.0,1271.5,325.0,94.5,236.0,200.5,406.0,102.5,249.0,150.5,251.5,257.0,202.5,146.0,76.5,168.0,139.5,54.5,136.0,338.0,124.5,59.0,98.5,168.5,138.0,164.0,82.5,157.5,180.0,151.0,152.5,197.5,256.5,198.5,146.0,194.5,168.0,143.0,179.0,216.0,171.0,187.0,207.0,174.5,169.5,179.5,161.0,131.0,163.0,94.0,134.5,122.5,97.0,81.0,94.0,95.0,94.0,58.5,127.5,37.0,174.5,130.5,115.5,215.5,82.0,64.5
184.5,88.0,191.0,149.5,313.5,237.5,153.5,589.5,334.0,567.5,353.5,316.0,372.0,287.5,318.0,1590.0,368.0,103.5,206.5,213.0,413.0,88.5,248.5,107.5,252.5,205.0,148.0,110.5,63.5,152.5,121.5,48.5,120.5,352.5,130.0,58.5,84.5,183.5,145.0,183.0,90.5,115.0,188.5,142.0,156.0,200.0,206.5,227.0,174.0,180.5,137.5,153.0,203.0,197.0,159.5,182.5,201.0,172.5,154.5,194.5,156.0,142.5,144.5,69.0,151.0,106.5,78.5,80.0,109.0,115.5,85.5,49.5,124.5,47.0,118.0,174.0,111.5,217.5,90.0,46.0
186.5,81.5,194.0,146.0,296.5,197.5,159.5,598.0,306.0,654.5,335.5,378.0,336.0,295.0,293.5,1642.0,266.0,73.0,174.5,118.0,404.5,76.0,226.0,129.5,247.5,169.5,113.5,121.0,60.5,153.0,128.0,70.0,108.0,334.0,126.5,65.5,82.5,169.0,117.5,126.5,77.5,119.0,143.0,126.0,89.0,162.0,241.5,208.0,153.0,169.5,148.0,165.5,163.5,200.5,152.0,171.5,202.0,169.0,169.0,139.5,148.5,139.0,121.5,84.5,130.0,119.0,90.0,78.5,105.5,99.0,83.0,41.0,86.5,34.5,78.5,197.5,151.0,220.5,91.0,64.5
206.0,83.5,191.0,156.5,302.5,192.5,161.5,753.0,380.5,724.5,391.5,452.0,312.0,260.5,261.0,1385.5,272.5,74.0,174.0,135.0,385.5,76.5,210.0,115.5,222.5,172.5,118.0,115.5,47.0,145.5,122.0,65.5,103.0,349.5,134.5,50.0,83.0,142.0,117.0,162.5,62.5,113.0,172.5,130.0,92.5,137.5,228.5,242.5,157.0,173.0,153.5,193.0,178.5,170.0,152.0,194.0,192.5,170.5,167.5,144.5,128.0,131.5,146.5,74.0,125.5,96.0,84.0,80.0,103.5,118.0,77.0,39.5,106.0,47.0,87.5,160.5,195.5,202.0,73.5,50.5
192.0,88.0,216.5,172.0,335.5,215.5,158.0,716.5,363.0,743.0,381.0,355.0,300.0,270.0,249.0,1677.5,251.0,72.0,165.5,143.5,409.0,83.0,195.0,125.0,250.5,152.0,129.0,136.5,59.0,155.0,101.5,67.0,100.5,311.0,123.0,58.0,84.0,148.5,139.5,143.5,81.0,131.5,166.0,110.5,71.5,143.5,240.5,238.0,166.0,173.5,130.5,152.0,204.5,176.5,138.5,201.5,199.0,169.5,161.5,118.0,128.5,155.0,132.5,80.0,130.5,111.5,101.0,71.0,124.0,116.0,76.5,56.0,113.0,43.0,91.5,179.5,122.0,201.5,86.5,59.0
201.0,63.0,176.0,146.0,308.5,229.5,177.0,736.5,363.0,844.5,450.0,364.0,348.5,307.5,250.5,1594.5,229.0,71.0,157.0,115.0,370.0,82.0,229.0,120.0,255.0,165.0,131.0,118.5,58.0,140.0,131.0,50.5,106.5,354.5,129.0,54.5,100.0,173.0,143.5,140.0,47.0,101.0,131.5,126.5,71.0,138.0,236.0,264.0,174.5,166.0,179.5,185.5,205.0,159.0,165.5,180.5,201.5,178.5,167.0,130.0,128.5,165.5,143.0,74.5,149.0,132.5,90.0,70.5,109.5,115.5,94.5,54.5,98.5,46.5,76.5,212.5,136.0,192.0,98.5,51.0
184.5,79.5,195.5,169.0,310.0,228.0,191.0,740.5,364.0,733.0,406.0,305.5,314.0,284.0,244.0,1815.0,264.5,63.5,155.5,138.5,393.0,58.0,255.0,124.0,257.0,137.5,148.0,123.5,57.0,183.0,120.0,70.0,96.0,344.0,96.5,53.0,92.5,172.0,132.5,161.0,62.0,111.5,136.5,96.5,71.5,130.5,188.5,245.0,173.0,181.0,177.0,191.5,200.0,177.5,150.5,199.5,215.0,162.5,172.0,139.0,128.5,137.5,141.5,69.0,143.5,116.5,95.5,91.5,105.0,135.5,81.5,48.0,97.5,39.0,71.0,190.5,118.5,202.5,83.5,45.0
198.0,77.0,175.0,158.5,275.5,213.5,211.5,749.5,335.0,940.5,410.0,379.5,328.5,278.0,233.5,1681.5,234.0,74.5,187.0,119.0,357.0,56.0,267.5,129.5,280.0,166.0,121.0,109.5,55.5,181.5,111.5,60.5,89.0,356.5,113.5,43.0,72.0,137.0,165.0,169.0,65.0,107.0,140.0,97.5,75.5,103.5,212.0,242.0,154.5,180.5,153.5,189.5,221.5,149.0,138.5,228.0,195.5,188.0,157.0,99.0,125.0,140.0,144.5,63.5,119.5,104.5,97.0,85.5,103.0,106.5,104.5,51.5,87.5,33.5,57.5,191.0,105.5,208.5,98.5,42.0
173.0,98.5,183.5,163.0,342.0,212.0,227.5,687.5,426.0,953.0,414.5,400.0,336.5,249.0,259.0,1744.5,292.0,63.5,155.5,115.5,382.0,53.0,285.5,131.0,292.0,151.5,139.5,123.0,45.5,181.0,142.5,64.0,91.5,332.5,93.5,46.5,80.0,166.5,168.0,172.5,64.0,98.0,143.0,109.0,78.5,145.5,186.0,226.0,189.0,169.5,150.5,233.0,190.0,154.5,141.0,175.5,212.0,174.0,168.5,116.0,136.5,148.5,136.0,71.0,135.0,101.0,94.0,98.0,133.0,118.5,101.0,42.0,99.5,34.0,72.0,218.5,122.0,172.0,107.5,46.5
181.0,78.0,179.5,173.0,318.5,189.0,174.5,688.0,446.5,1035.5,448.5,446.5,368.0,329.0,252.5,1767.0,258.5,71.5,144.0,127.5,454.5,61.5,277.0,121.5,231.5,182.0,133.5,109.0,48.5,154.0,106.0,62.0,98.0,341.5,85.0,46.5,79.5,155.5,176.0,136.5,79.0,95.5,148.0,101.5,62.5,111.5,213.5,214.0,163.0,162.0,164.0,236.0,211.5,164.5,153.0,191.5,182.5,160.5,169.5,118.5,137.0,133.5,129.0,53.5,130.0,100.5,83.5,92.5,154.0,116.5,94.5,56.5,91.5,30.5,59.0,223.5,138.5,166.5,87.0,53.0
173.0,77.5,199.5,155.5,319.5,178.0,179.5,657.5,448.0,970.5,475.5,428.0,339.5,300.0,260.0,1694.0,244.0,67.5,159.0,113.0,435.5,77.5,273.0,133.0,280.5,158.0,128.0,140.0,65.5,175.5,124.5,50.5,86.0,295.0,92.5,47.0,87.0,147.0,162.0,150.5,74.5,100.5,133.0,94.0,72.5,117.0,186.5,195.0,154.0,171.0,162.5,192.0,176.0,181.0,161.0,167.5,218.5,165.5,149.0,104.5,120.5,134.5,165.5,61.5,117.5,80.0,97.0,85.0,125.0,112.0,92.0,48.0,95.0,38.0,64.5,206.0,154.0,177.0,122.5,43.0
160.5,86.0,208.0,139.0,354.0,199.5,185.5,744.5,448.0,1077.0,497.5,465.5,377.0,248.5,228.0,1602.0,260.0,67.0,172.0,109.0,427.0,72.5,307.0,130.0,316.5,165.5,133.0,134.5,50.0,191.5,108.0,49.5,109.5,296.0,95.0,54.5,80.0,147.0,160.5,181.0,67.0,103.0,145.0,109.5,70.5,122.5,171.0,212.0,158.0,154.5,169.0,209.5,206.5,154.0,158.0,205.0,195.5,186.5,160.5,146.5,131.5,133.5,141.0,72.5,130.5,112.5,78.5,87.5,124.0,117.0,94.5,44.0,117.5,36.0,50.5,194.0,153.5,175.5,88.0,39.5
147.0,90.5,222.0,164.5,350.5,179.0,152.0,598.5,445.5,1023.0,522.5,453.0,374.0,275.0,281.5,1671.0,236.5,57.0,142.0,103.0,402.0,70.0,284.0,140.0,319.0,217.0,121.5,151.5,40.5,168.5,124.0,70.5,92.5,286.5,90.5,41.5,83.5,134.0,169.0,171.0,70.0,103.5,144.0,106.0,88.5,147.0,218.5,241.5,163.5,168.5,171.5,189.0,190.0,150.5,160.0,213.5,212.0,168.0,175.0,108.0,142.0,131.0,156.0,59.0,113.0,87.5,105.0,90.0,126.0,112.0,90.5,51.0,92.5,36.5,75.5,199.0,157.5,198.0,105.5,44.5
137.5,76.0,204.0,171.0,318.0,215.0,160.5,618.0,457.5,1031.0,503.5,469.5,346.5,276.5,217.5,1616.0,277.5,64.5,164.5,128.0,419.5,74.0,325.5,122.5,316.0,224.0,160.5,122.0,58.0,195.5,124.0,69.5,90.0,319.5,93.0,48.0,81.5,171.0,175.0,146.0,66.0,114.5,144.5,109.5,79.0,138.0,198.5,200.5,164.0,166.5,174.5,189.0,165.0,170.5,185.5,181.0,207.5,163.5,174.5,154.0,124.5,155.0,144.0,66.5,135.0,87.0,97.5,104.0,122.5,118.5,77.0,49.0,100.5,40.0,72.5,201.0,154.5,200.5,113.0,58.5
