94.0,69.5,185.0,156.5,362.5,194.0,100.5,374.0,361.0,1129.0,454.5,398.0,323.0,220.5,259.5,1185.5,228.5,84.0,181.5,133.5,292.5,69.0,448.0,200.0,226.0,226.5,179.0,153.0,46.0,132.0,122.5,49.0,104.0,265.0,79.0,51.5,74.0,121.0,223.0,180.5,65.5,134.0,159.0,138.5,109.5,113.0,227.5,137.5,93.0,127.5,86.0,186.5,130.0,173.0,156.0,206.0,188.5,184.5,156.0,149.5,134.5,144.0,173.0,66.5,133.5,62.0,81.5,102.5,115.5,110.5,60.5,46.5,91.0,33.5,73.5,169.0,176.5,226.5,63.0,58.0
87.5,71.0,180.5,198.0,304.0,176.0,104.5,249.5,350.0,964.0,490.5,372.0,277.0,203.5,261.5,920.0,253.5,86.0,153.5,132.0,295.0,74.0,488.0,163.0,274.0,222.5,132.5,93.5,42.0,153.0,91.5,38.0,109.0,260.5,76.0,46.0,77.0,118.5,212.5,186.5,57.5,96.0,152.5,124.5,96.0,115.5,218.5,146.0,112.5,146.5,83.5,153.5,124.5,156.5,172.5,175.5,191.0,153.0,186.5,121.5,149.5,117.5,127.5,60.5,113.0,46.0,61.5,131.5,134.0,110.0,69.0,49.0,83.5,32.0,53.5,171.0,167.0,217.5,48.5,43.5
89.0,71.0,181.0,146.5,364.5,183.0,85.0,308.0,390.5,944.0,470.5,399.0,274.0,205.0,221.0,1020.5,220.5,94.0,161.0,101.0,233.5,81.0,363.0,151.0,322.5,266.0,138.5,138.0,25.0,150.5,90.5,34.0,104.0,242.5,62.0,54.0,71.0,148.0,216.5,231.0,57.0,106.0,140.0,135.0,84.5,145.5,254.0,188.0,124.5,160.5,100.0,179.0,127.0,173.5,183.5,199.5,171.5,168.0,178.0,127.0,129.5,129.5,163.0,58.5,111.5,48.0,83.0,120.0,142.0,108.5,74.0,56.0,95.0,39.5,59.0,262.0,228.0,253.5,60.0,50.5
93.5,88.0,187.0,152.5,346.5,167.5,95.5,345.5,398.0,1079.0,468.0,393.5,271.0,236.5,215.5,1051.0,261.5,73.0,171.0,133.0,275.0,59.5,422.5,183.5,250.5,178.5,191.5,130.0,41.5,104.0,81.0,56.0,110.5,207.5,93.0,55.0,69.5,157.0,231.5,202.0,60.5,147.0,185.5,117.5,106.5,133.0,245.5,175.0,138.0,156.0,107.0,180.0,121.5,174.5,182.0,191.5,180.5,186.0,195.5,103.0,123.5,144.5,162.0,66.0,106.0,41.5,64.5,106.0,125.0,110.0,72.5,57.0,102.0,44.5,60.0,169.0,205.0,234.0,45.5,60.5
84.0,88.0,186.0,181.5,339.5,189.0,104.5,299.5,410.0,966.5,498.0,392.5,301.5,232.0,301.0,897.0,290.0,67.5,184.0,113.5,260.0,75.5,473.5,134.5,277.0,223.5,132.5,83.0,54.0,164.0,71.5,29.5,87.5,271.5,69.5,49.0,91.5,165.0,209.5,214.0,64.0,174.0,150.5,154.5,85.0,144.0,223.5,215.5,131.0,157.0,99.5,203.5,168.0,192.0,196.0,213.0,191.0,176.5,203.5,129.5,108.0,135.0,121.0,78.0,117.0,46.0,80.5,102.5,130.0,121.5,65.0,55.0,105.0,34.5,80.0,163.5,181.5,248.5,53.5,63.0
68.0,76.5,193.0,184.5,396.5,271.5,125.0,315.5,357.0,866.0,529.0,433.5,309.5,241.0,291.5,795.0,272.0,67.0,154.0,115.5,221.5,80.5,354.5,165.5,297.5,177.5,118.5,133.5,57.5,154.0,82.0,40.0,117.0,196.5,78.0,61.0,93.5,143.0,187.5,231.5,68.5,153.5,153.0,151.0,91.0,170.5,239.0,206.0,178.5,188.5,116.0,287.5,159.5,170.5,195.5,205.5,240.0,193.5,225.5,125.5,140.0,144.0,154.5,59.0,100.0,48.5,95.0,102.0,137.5,136.0,75.5,43.0,113.5,52.0,84.0,190.5,188.0,263.5,61.0,50.0
89.5,92.5,214.5,209.5,435.5,209.0,103.5,293.5,379.5,917.0,501.0,348.5,309.5,264.0,224.0,765.5,280.0,50.5,186.5,128.0,323.5,49.0,438.0,170.5,212.0,234.5,147.0,153.5,59.5,110.5,116.0,40.0,77.0,256.5,73.5,54.5,87.5,135.0,203.5,215.0,66.0,119.5,176.5,181.5,102.0,135.0,256.5,163.5,122.0,147.0,109.0,220.0,132.0,192.5,204.5,205.5,209.0,228.5,218.5,113.0,138.0,152.0,190.0,58.5,112.0,39.5,101.5,100.0,121.5,132.0,73.0,52.5,104.5,47.0,58.0,187.5,172.0,270.0,50.5,57.0
85.0,130.5,199.5,212.0,374.5,190.0,87.5,246.5,312.0,812.5,494.0,332.0,281.0,241.0,295.5,639.5,276.5,63.5,165.5,132.5,260.5,76.5,379.5,148.5,307.0,252.0,119.0,94.0,34.5,129.0,94.5,28.5,107.0,273.5,71.0,70.5,63.0,113.5,167.5,206.0,64.0,95.5,166.5,170.5,101.5,131.5,202.0,168.0,108.5,148.0,109.0,160.5,117.5,180.5,204.0,167.0,264.5,176.0,180.5,126.5,154.5,137.0,158.0,68.0,89.0,51.5,88.5,76.5,138.0,132.5,70.0,49.5,101.5,29.5,55.5,106.0,170.0,229.0,46.0,59.5
67.5,76.0,167.5,164.0,301.0,145.5,89.0,185.5,298.0,743.0,449.5,302.0,290.5,215.5,241.5,543.5,231.0,57.5,149.0,144.5,237.0,102.0,336.5,160.0,289.0,149.0,109.5,141.0,55.5,130.0,62.5,39.5,99.0,197.0,71.0,50.0,75.0,117.0,154.5,173.0,44.0,133.5,136.0,153.5,103.5,101.5,211.0,125.5,124.5,135.0,83.5,163.0,119.0,226.0,190.0,148.5,219.5,188.0,209.5,112.0,128.5,124.5,151.0,68.5,90.5,38.5,76.0,82.0,106.0,141.5,58.0,41.0,73.0,29.5,44.0,117.5,184.0,215.5,52.5,56.5
64.5,76.0,198.0,150.0,331.5,146.0,66.5,227.5,263.5,657.5,409.0,346.5,236.0,227.5,229.0,483.5,232.5,43.0,129.0,127.0,273.0,47.5,331.5,132.0,228.5,233.5,118.5,121.5,54.0,86.5,60.0,38.5,76.5,189.5,49.5,40.5,55.0,89.5,112.5,154.5,55.5,91.0,140.5,101.5,84.5,135.0,191.5,114.5,95.0,148.5,80.5,140.0,108.0,135.5,200.5,128.0,171.0,141.5,157.0,108.0,88.0,123.5,141.0,94.5,83.5,40.5,85.0,79.0,79.0,104.0,54.0,56.0,86.0,36.5,52.0,223.5,179.5,211.0,39.5,35.5
51.5,85.0,164.0,156.5,265.5,149.5,62.0,177.0,288.0,747.5,457.5,306.0,206.5,167.0,183.5,626.0,195.5,53.5,115.5,143.0,224.0,66.0,408.0,105.5,256.5,184.5,83.0,62.0,26.0,96.0,94.5,21.0,82.0,230.5,41.5,42.5,57.5,71.0,130.0,170.5,35.0,103.0,94.5,143.5,73.0,92.5,221.0,90.0,78.5,98.5,69.5,151.0,111.5,156.5,148.5,148.5,198.0,149.5,170.0,80.0,104.0,133.5,112.0,76.0,71.0,37.5,71.5,95.0,108.0,114.5,50.5,41.5,71.5,27.5,47.0,143.5,283.5,187.0,41.0,40.5
43.5,66.0,118.5,119.0,262.0,112.5,54.5,126.0,240.0,548.0,329.0,382.0,213.0,177.5,217.0,467.0,213.5,48.5,107.0,112.0,225.0,63.5,200.0,125.5,218.5,150.5,63.0,119.0,50.5,84.0,40.5,34.5,76.5,145.5,46.0,40.0,60.5,95.0,116.5,136.5,41.5,88.5,108.0,107.0,80.0,111.5,183.5,88.5,79.5,107.5,58.5,111.0,106.0,129.0,161.5,119.0,116.5,141.5,120.0,89.0,102.5,81.0,110.5,38.5,48.0,31.0,58.0,71.5,65.0,100.5,46.5,26.5,81.0,23.5,43.5,85.0,134.5,183.0,40.5,51.5
49.0,73.0,127.5,106.5,185.0,101.5,65.0,221.5,193.5,531.0,317.5,245.0,174.0,149.5,198.0,379.5,192.5,46.5,129.0,102.5,173.5,57.0,231.5,112.0,97.5,118.5,90.0,63.5,49.0,65.0,47.5,23.0,30.5,110.5,27.5,38.5,29.0,55.5,81.0,79.0,48.5,83.5,112.5,155.0,59.5,105.0,149.0,81.0,69.0,75.0,44.0,112.0,94.5,99.0,148.0,87.0,181.5,115.5,120.5,82.5,72.0,98.5,80.0,45.0,45.5,27.5,70.0,40.5,72.5,101.5,47.0,31.5,54.5,14.5,39.0,40.0,105.5,142.5,42.0,32.5
43.0,43.5,98.0,78.5,154.0,68.5,40.0,76.5,194.0,250.0,170.5,225.5,171.0,116.5,161.5,131.0,168.5,35.5,71.5,78.5,160.5,55.5,91.5,66.5,102.5,77.5,34.5,55.5,25.5,69.5,32.0,15.0,68.0,124.5,21.0,22.5,29.0,55.5,36.0,56.0,21.5,51.0,79.0,83.5,35.0,71.5,106.0,51.0,50.5,79.5,48.5,142.5,99.0,92.0,86.5,76.5,128.5,96.0,92.0,65.5,83.0,72.0,58.0,29.5,22.0,27.0,45.5,40.0,75.0,51.5,25.5,28.0,42.0,11.0,31.0,33.0,50.0,121.0,27.5,27.0
22.0,29.5,69.5,50.0,81.0,50.0,34.0,42.0,79.5,112.5,107.5,78.0,81.0,82.5,103.5,165.0,137.5,23.0,62.5,77.5,134.0,29.0,119.0,53.5,32.0,56.0,55.0,51.5,32.5,39.5,40.0,20.0,30.0,47.5,12.5,18.0,16.5,26.0,27.5,26.5,21.0,31.5,62.5,79.0,40.5,40.5,68.5,33.5,29.5,40.5,29.5,55.0,40.0,34.5,64.0,58.0,102.5,82.0,51.0,44.0,62.0,42.5,38.0,47.0,30.0,21.0,30.5,23.5,49.5,47.5,19.5,18.0,30.5,7.0,16.0,14.5,14.0,44.5,6.5,7.5
21.0,24.0,37.5,35.0,27.5,34.0,12.5,17.5,27.0,23.0,40.5,26.5,23.5,23.0,35.0,48.0,42.0,18.0,24.5,43.0,92.5,19.0,44.0,47.5,70.5,24.5,20.0,29.5,17.0,50.0,17.0,15.0,39.0,96.0,17.5,7.0,14.5,33.0,40.5,15.0,14.5,37.0,26.0,24.0,14.5,32.5,43.5,9.0,17.5,31.0,12.0,19.0,13.0,25.5,33.0,20.0,43.5,56.0,33.0,28.5,30.0,38.0,48.0,16.0,16.5,16.0,27.0,23.5,24.5,19.5,14.5,8.5,8.5,0.5,0.0,2.5,5.0,7.0,14.0,7.0
7.5,10.0,27.0,16.0,33.0,8.0,4.0,6.0,2.0,0.0,1.5,0.0,0.0,0.0,0.5,7.0,30.0,9.5,9.5,15.5,51.5,16.5,38.5,21.0,23.0,26.0,19.5,24.0,10.5,2.0,15.5,11.5,11.5,33.0,7.0,12.5,4.0,9.0,11.0,16.0,2.0,12.5,26.0,24.0,3.0,4.0,6.0,0.5,0.0,0.0,0.5,0.5,2.0,4.0,13.5,14.5,42.0,17.0,22.0,23.5,40.5,15.0,21.5,17.0,13.0,8.5,6.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,3.5
3.0,0.5,0.0,1.5,2.0,0.5,3.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.5,4.5,0.0,0.5,1.0,3.0,0.0,1.5,2.0,11.0,5.5,7.5,10.5,0.0,2.0,0.0,1.0,0.0,10.0,1.0,2.5,2.5,6.5,2.0,2.5,0.5,0.5,0.0,1.0,0.0,2.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.5,3.0,3.0,7.0,3.0,3.5,1.5,1.0,1.0,0.5,0.0,1.5,1.0,0.0,0.5,0.0,0.0,1.5
14.0,6.0,19.0,18.5,11.0,10.0,8.0,93.5,6.0,10.0,11.0,9.5,10.5,6.0,13.5,102.5,13.5,1.0,10.5,2.0,13.5,5.0,21.5,23.0,43.0,24.0,20.5,28.5,4.5,12.5,15.0,7.5,12.0,40.0,5.5,7.0,9.0,10.0,4.0,3.5,10.5,5.5,10.0,5.5,12.5,8.5,10.5,1.0,7.0,5.5,3.0,3.0,4.0,11.5,9.5,8.5,10.5,5.5,8.5,10.5,12.0,6.0,4.5,4.5,5.0,9.0,19.0,12.0,18.5,6.5,3.0,2.5,2.5,0.0,0.5,1.5,2.5,4.0,0.5,0.5
19.5,8.0,22.5,25.0,18.5,22.5,21.5,179.0,25.5,24.0,19.0,29.0,29.0,26.5,49.0,79.0,14.0,11.0,27.5,18.0,38.5,12.5,24.0,20.5,77.0,40.5,30.5,21.5,16.0,19.0,31.5,12.5,14.0,50.0,20.0,17.0,16.0,20.0,18.0,11.0,14.5,16.5,10.5,11.5,10.0,14.0,18.0,7.0,11.0,13.0,9.5,7.0,12.0,14.5,18.0,10.0,23.0,20.5,10.0,11.5,18.0,21.5,11.0,7.5,17.5,16.0,20.5,19.5,24.0,21.0,8.5,12.5,9.0,4.0,9.0,4.0,4.0,14.5,5.0,2.0
21.0,17.5,36.0,24.0,23.5,24.5,22.5,111.0,28.5,44.0,37.5,121.0,55.0,40.5,44.0,307.5,35.0,13.0,36.0,29.0,63.0,16.0,33.5,26.0,88.5,37.5,23.5,28.0,15.0,33.0,29.5,15.5,30.5,85.0,23.0,15.5,22.0,32.5,31.0,20.0,13.5,23.0,22.5,27.0,21.5,17.0,24.5,11.0,13.5,19.0,18.0,8.5,23.5,21.0,20.5,28.5,35.0,17.0,22.0,15.0,27.0,21.0,36.5,14.0,27.5,23.0,18.5,29.5,33.0,18.5,9.0,9.5,15.0,7.0,14.5,12.0,10.5,23.5,13.5,9.0
73.5,32.0,49.5,41.0,56.5,45.0,31.0,90.5,39.5,69.0,51.5,102.5,63.0,61.0,70.5,647.0,66.0,21.0,45.5,43.0,130.0,21.5,62.0,53.0,111.0,74.5,50.0,54.0,29.0,49.0,42.0,29.5,37.5,117.0,49.5,27.0,39.0,37.5,41.0,29.0,20.0,31.0,37.0,24.0,17.5,26.0,43.0,16.5,21.5,31.5,36.0,15.0,28.0,21.5,33.0,23.0,50.5,37.5,23.0,26.0,38.0,37.0,42.0,19.5,36.5,34.0,24.0,35.0,39.5,30.0,21.5,11.0,24.0,7.0,16.5,10.0,7.5,23.0,25.5,5.5
66.5,33.5,49.5,61.0,84.0,48.0,56.0,123.0,53.5,99.5,65.0,84.0,68.5,73.0,92.5,687.0,84.0,24.0,71.0,50.0,160.5,42.5,89.0,67.0,155.0,81.0,57.5,66.0,28.0,76.5,52.0,39.5,53.0,157.0,75.5,32.0,57.5,61.5,51.0,35.0,23.5,47.5,53.0,41.0,19.0,46.0,53.5,25.0,43.0,35.0,51.0,25.5,45.0,43.0,40.0,62.0,73.0,59.0,48.0,34.5,51.0,47.0,67.5,39.0,46.5,40.0,41.0,46.5,55.0,29.0,29.0,22.0,27.0,13.0,28.5,15.0,27.5,37.5,22.0,12.0
103.0,39.0,94.0,60.5,105.5,71.0,64.0,236.5,76.5,179.5,103.5,111.0,114.5,114.0,126.5,783.0,151.0,35.5,105.5,58.0,204.0,43.0,105.0,81.5,172.0,91.0,81.5,88.0,46.5,94.0,71.0,45.5,72.5,256.0,95.5,43.0,55.5,85.0,77.0,63.0,42.0,50.0,79.5,63.0,22.5,71.0,83.0,68.5,56.5,67.5,59.5,52.5,63.0,57.5,59.5,79.0,82.0,63.0,58.5,53.5,75.5,73.0,88.5,37.5,72.5,73.0,43.5,57.5,92.0,36.5,31.0,32.5,41.0,16.0,52.5,31.5,11.0,67.5,33.0,20.5
131.0,66.5,128.5,105.5,170.5,112.0,105.0,276.5,109.5,211.0,131.0,145.0,157.0,156.0,182.5,1074.5,199.0,42.0,150.5,76.5,275.0,57.0,137.5,92.0,224.0,132.0,103.0,100.5,47.0,95.0,107.5,60.0,95.0,255.0,116.5,67.5,55.5,137.0,75.5,84.5,67.5,81.5,102.0,81.5,50.5,94.5,126.0,75.5,66.0,88.0,74.5,49.5,81.0,94.0,91.0,94.0,144.0,109.0,75.5,67.0,95.5,98.5,96.5,57.5,82.5,84.5,92.0,75.0,108.0,57.0,52.0,40.0,51.5,17.0,45.5,25.5,24.5,74.5,47.0,27.5
138.5,87.5,172.5,136.0,246.0,173.5,120.0,357.0,139.0,342.0,158.5,193.0,223.0,226.5,204.0,1151.0,264.0,67.0,186.5,129.0,328.5,81.0,209.5,102.5,250.5,154.5,124.0,160.5,60.0,155.0,135.5,57.5,107.5,342.0,141.0,84.5,108.5,174.0,96.0,120.5,85.0,114.0,144.5,120.5,57.5,152.5,144.5,105.5,96.0,155.0,91.0,67.5,129.5,156.5,118.5,144.5,173.0,128.5,104.0,100.5,131.0,129.5,138.0,66.5,103.5,88.5,97.5,89.5,123.5,77.0,62.5,42.5,87.0,27.0,62.5,43.0,40.5,107.0,53.5,32.5
187.0,87.0,218.5,159.0,230.5,185.0,140.5,355.0,186.5,367.5,214.0,222.5,254.5,257.0,244.0,1130.0,306.0,93.5,228.0,160.5,432.5,120.0,258.5,169.5,358.0,188.5,175.5,197.0,81.5,181.0,127.5,82.5,192.5,397.0,158.0,76.0,117.5,191.0,116.5,133.0,91.5,144.0,172.5,142.0,108.0,174.0,211.0,157.0,129.5,169.5,123.0,86.0,164.5,202.0,155.0,210.5,234.5,179.0,135.5,125.0,149.0,179.5,166.0,111.0,125.5,99.0,122.5,99.0,138.5,120.5,73.5,47.5,87.5,25.0,82.0,60.0,72.5,143.0,53.0,68.5
184.0,119.0,295.5,204.5,379.0,194.0,160.5,468.0,216.0,374.5,242.0,291.5,248.0,307.0,322.5,1443.0,433.5,110.0,349.0,203.0,517.0,131.0,330.0,218.5,368.0,254.0,193.5,202.5,100.5,196.0,211.0,84.5,175.0,396.5,156.5,87.0,120.5,201.0,121.0,158.0,102.0,193.0,222.0,192.5,189.5,205.5,269.0,151.0,162.5,200.5,149.5,125.0,157.0,250.0,195.5,267.0,282.0,218.5,187.0,175.0,200.5,183.0,196.5,104.5,132.5,119.5,139.5,124.0,169.5,152.5,98.5,50.0,135.5,49.0,116.0,97.5,134.5,210.0,81.5,111.5
199.5,136.0,321.5,237.5,504.0,272.0,173.5,538.5,271.5,440.5,267.5,319.5,366.0,403.5,402.0,1551.5,496.5,139.5,423.5,269.0,560.0,184.5,369.5,228.5,332.0,304.0,210.5,225.0,120.0,188.5,190.0,84.0,161.5,464.0,188.5,106.5,134.5,190.5,171.0,149.5,130.5,164.0,266.5,235.0,207.5,216.5,344.5,217.0,198.0,225.5,198.5,141.0,193.0,293.5,225.5,253.0,323.5,211.0,235.0,196.0,221.0,209.0,197.5,106.0,154.0,110.0,134.5,108.0,155.5,169.5,129.0,77.0,181.5,41.0,187.0,132.0,125.5,248.0,94.0,140.0
176.5,122.0,372.0,223.0,641.0,347.0,209.0,588.5,310.0,542.5,356.0,354.5,427.5,417.0,367.5,1748.5,445.5,153.0,454.5,294.0,544.5,183.0,378.5,249.5,350.5,426.5,248.5,192.5,94.5,156.0,184.0,76.5,145.5,395.0,148.0,93.0,124.5,194.0,165.5,213.5,120.0,237.0,319.5,256.5,262.0,255.0,369.5,283.0,176.0,276.5,189.0,161.0,248.0,306.0,268.5,287.5,293.0,224.0,233.5,213.0,199.0,193.5,189.5,106.5,148.5,131.5,136.0,127.0,187.0,201.5,122.0,67.0,215.5,67.0,250.5,188.0,182.0,317.5,97.5,147.0
219.5,132.5,328.5,212.5,562.5,320.5,179.5,609.5,337.0,700.0,417.0,389.5,437.5,400.0,390.5,2018.0,485.5,123.5,392.5,282.5,507.0,172.5,347.5,178.0,315.5,299.5,145.0,151.5,97.5,191.5,151.5,59.5,140.0,398.0,154.5,74.0,89.0,195.0,150.0,227.0,113.5,177.0,284.0,211.5,329.5,311.5,369.5,320.0,203.5,251.0,176.0,188.0,224.5,286.5,241.5,282.0,285.5,253.0,234.0,276.5,185.5,184.0,177.5,85.0,153.5,123.0,108.5,111.0,177.5,133.5,100.5,66.5,224.5,45.5,275.0,261.0,161.5,349.5,111.0,121.5
210.0,111.5,250.5,198.5,475.5,280.0,204.0,637.0,330.5,743.0,413.0,441.0,359.0,349.5,359.5,2031.0,375.5,109.0,279.0,143.5,468.0,112.0,253.5,174.5,327.0,220.0,154.0,152.5,63.0,134.5,127.0,68.5,124.5,366.5,113.5,59.0,94.5,182.5,137.5,189.0,87.5,118.0,228.5,165.0,170.5,241.5,319.5,234.0,191.0,216.0,177.5,199.0,218.0,249.0,225.0,234.5,289.5,194.5,214.0,182.0,169.0,159.5,145.0,90.5,127.5,117.5,97.0,109.0,155.0,152.5,108.0,62.0,133.5,41.5,152.5,240.0,207.5,285.0,105.5,76.5
233.0,105.0,274.0,175.5,417.0,238.0,178.0,720.5,361.5,899.5,452.5,530.0,375.0,314.0,303.5,1954.5,364.0,92.0,224.0,138.0,448.5,102.5,232.0,166.0,297.0,214.5,146.5,128.5,68.5,141.5,103.5,64.5,112.5,328.0,117.0,64.0,109.5,163.0,138.5,171.5,96.5,140.0,175.0,138.0,147.0,179.0,252.0,304.0,176.0,257.5,148.5,188.0,240.5,240.5,225.0,266.0,251.0,218.5,206.0,168.0,169.0,177.0,167.5,75.0,152.5,115.0,103.0,99.5,133.0,138.5,106.0,59.0,159.0,52.0,124.0,203.5,228.5,215.0,84.5,58.5
194.0,88.0,259.0,209.0,495.5,286.5,184.0,712.0,376.0,865.5,482.0,407.5,371.0,373.0,303.0,1906.5,319.0,92.0,201.5,143.0,454.5,90.5,237.0,149.5,293.0,193.5,132.0,147.5,59.0,145.5,114.5,73.0,112.5,325.0,118.5,58.5,103.0,147.5,140.5,156.5,84.0,113.5,184.5,139.5,121.0,200.5,271.0,272.0,197.0,219.5,170.0,191.0,232.0,261.0,171.0,270.0,243.5,205.0,206.5,147.0,160.5,163.5,186.5,78.5,108.5,106.5,119.0,106.5,137.0,142.0,117.5,56.0,157.5,41.5,130.0,229.5,169.5,231.5,93.5,57.0
197.0,100.5,249.0,198.0,562.0,259.0,182.0,767.0,416.5,806.0,451.5,414.0,394.5,328.5,291.0,1935.5,276.0,78.0,190.5,119.5,392.0,101.5,245.5,142.0,301.5,181.0,136.5,125.0,62.0,148.0,98.5,61.0,96.0,366.0,91.0,67.5,97.5,170.5,162.5,151.5,88.5,107.0,162.5,128.0,103.5,174.5,243.0,265.0,193.0,219.0,176.5,215.5,233.0,210.0,205.5,247.5,250.5,199.5,216.0,139.5,157.5,165.5,171.5,68.0,150.0,124.0,95.5,93.5,162.0,114.0,102.5,59.0,134.0,39.5,105.5,248.0,141.0,214.0,105.5,63.5
189.5,74.5,225.0,171.5,442.5,223.5,185.0,700.0,346.0,957.0,430.5,400.0,345.5,307.5,255.5,2061.5,273.0,62.0,153.5,133.5,429.0,75.0,236.0,123.0,313.0,186.5,142.0,116.5,49.0,157.5,124.5,62.5,95.0,347.5,89.0,46.5,99.0,166.0,157.0,160.5,72.5,107.0,138.0,113.0,105.0,160.0,197.0,243.5,185.5,232.5,145.5,175.0,203.5,202.5,173.5,200.5,230.0,207.5,180.0,126.5,150.5,162.5,179.5,61.0,163.5,115.5,108.0,95.5,142.0,140.5,93.0,55.0,113.5,50.0,92.5,206.5,143.5,217.0,106.5,55.0
194.0,98.0,227.5,167.5,436.5,257.5,170.5,596.0,380.0,926.5,418.0,444.5,395.5,311.0,264.5,1974.0,294.5,76.5,168.0,123.0,414.0,72.0,233.0,132.5,297.0,186.5,151.0,105.5,52.0,168.5,125.5,60.5,96.5,323.0,138.0,57.0,79.5,156.0,180.5,169.5,64.5,105.5,139.5,122.5,92.5,151.0,206.5,225.0,186.5,195.0,187.0,205.5,235.0,185.5,167.0,242.0,212.0,196.0,209.0,139.0,129.0,161.0,143.5,77.5,146.5,120.5,80.0,100.0,131.5,127.0,116.5,52.0,122.5,41.5,90.0,217.0,121.0,181.5,80.0,54.5
179.0,92.5,198.5,174.0,448.5,222.0,199.5,675.0,413.5,998.5,486.0,434.0,346.5,309.0,267.0,2016.5,291.0,76.0,163.5,118.5,391.5,80.0,257.0,115.0,285.0,160.5,116.0,143.5,48.5,142.0,118.0,43.0,98.0,327.5,86.5,50.5,105.0,148.0,198.5,175.0,70.5,102.0,150.5,113.0,90.0,163.5,202.0,246.5,170.0,174.5,147.5,245.0,239.5,181.5,160.0,235.5,240.0,195.5,179.0,120.0,135.0,143.0,161.0,68.5,117.5,107.0,96.0,100.0,151.0,109.0,112.0,62.0,121.0,35.0,79.5,237.5,134.5,213.5,85.0,49.0
225.0,81.5,199.5,163.5,368.0,240.5,172.0,678.0,451.0,1099.0,498.0,507.5,328.0,302.5,288.0,2131.5,262.0,73.0,149.5,112.5,388.5,67.5,270.5,106.5,297.5,163.5,137.0,117.0,55.5,136.0,108.0,43.5,81.5,335.0,107.0,54.0,86.0,133.0,174.5,156.5,82.0,109.0,125.0,115.5,91.0,142.5,215.5,210.5,143.5,193.5,188.5,220.0,204.0,195.0,169.0,211.0,201.5,197.5,168.5,133.0,128.0,146.5,169.5,74.0,137.0,99.5,86.0,116.5,159.5,123.0,108.5,49.5,115.5,36.0,82.5,232.5,157.5,180.5,88.0,49.0
158.5,98.5,225.0,155.0,351.5,255.0,144.0,635.5,413.0,1102.0,528.0,495.0,351.5,316.0,278.0,1797.5,257.5,82.0,145.5,93.5,373.0,76.5,265.0,130.5,286.0,175.5,113.0,121.0,51.5,171.0,103.5,53.5,94.5,278.5,66.5,50.5,77.0,176.5,180.0,161.0,67.5,104.0,145.5,105.0,104.0,161.5,222.5,224.0,169.5,186.5,171.0,205.5,190.0,174.0,182.0,206.5,205.5,171.0,145.0,128.0,132.5,139.0,141.5,49.0,118.5,108.0,77.5,114.0,140.5,116.0,93.5,55.5,97.5,42.0,85.0,209.0,139.0,189.5,84.5,43.0
172.5,70.5,201.5,144.0,375.0,235.0,164.5,707.5,440.5,1022.0,556.5,432.0,383.0,313.5,275.5,1851.0,246.0,67.0,155.0,112.0,435.0,91.0,289.0,127.5,339.0,185.0,119.0,101.0,50.0,169.5,109.5,33.5,94.5,305.0,85.5,37.5,96.5,170.5,202.0,152.0,76.0,107.5,132.5,112.0,97.0,149.0,196.0,198.0,145.5,160.0,172.0,195.0,228.0,184.0,159.5,213.0,219.0,182.5,174.0,128.0,135.0,136.5,156.0,56.5,106.5,106.0,93.0,98.5,145.0,112.0,107.0,45.5,120.5,33.0,72.5,193.5,155.0,159.5,86.0,89.0
139.0,89.0,191.5,156.0,396.5,229.5,160.0,591.5,434.0,1039.5,529.5,458.5,372.5,295.5,273.5,2061.0,272.5,77.0,138.5,134.0,371.5,75.5,285.0,126.5,360.5,170.5,103.5,130.0,49.0,165.5,101.0,65.0,85.0,295.0,98.5,50.0,95.0,162.5,165.0,174.5,75.0,110.0,140.0,116.0,98.5,144.5,194.0,224.5,140.0,161.0,179.5,204.0,203.5,177.5,159.5,211.0,206.5,184.0,187.5,122.5,130.0,138.5,129.0,60.0,132.5,87.5,99.5,85.5,137.0,143.5,114.0,62.5,101.5,32.0,73.5,191.5,154.0,215.0,70.5,50.0
144.5,73.0,180.5,170.0,357.0,218.5,172.0,639.0,455.5,1083.5,480.0,488.0,383.0,297.0,252.5,1817.0,242.0,69.5,157.5,128.0,435.0,63.5,318.0,130.0,349.0,184.0,128.0,138.0,31.0,165.5,99.5,67.0,107.0,304.0,71.0,44.0,80.0,169.0,218.5,160.5,66.0,94.0,153.5,113.5,97.0,158.5,204.5,202.0,159.0,204.5,175.5,259.5,194.5,172.5,155.0,213.5,208.5,171.5,159.5,142.5,134.0,155.0,140.0,72.0,128.0,94.0,81.5,88.5,140.5,123.5,100.0,49.5,93.5,40.5,100.0,193.5,153.5,208.5,85.5,46.0
